V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
-1.04013631186207,1.91231337400604,0.212288480152218,2.68212465004229,-0.0665149430607966,1.31672746984478,-0.768227433383934,-1.66407910260899,-1.06686564465534,1.21694679272663,0.120132017015164,0.521947525688116,-0.215483640607425,0.330100406943099,-1.66413003010618,1.71317237858445,-1.04282757155263,0.276794691734734,-1.61254248756871,-1.01141806800723,2.23152877381171,-1.18249732854274,0.868811973176878,0.607537021157291,-1.2368502157278,-0.642282373699457,-0.153465862865811,-0.0420517607522926,-0.1740351697545244,0
-0.356106974335093,0.74730167975959,1.89928938405021,1.45468028106504,0.246164889074127,-0.246909164505665,0.808150283226004,-0.214747895300483,-0.381208538064676,-0.103463232877943,0.0170332480585596,0.520723418914839,0.26222350669204,-0.223606138721056,0.148317822500115,-1.47683499569658,0.693773050759954,-0.929826472771577,0.555070519836049,0.138139607818917,0.020047499241194,0.449712110869372,-0.0899484422015565,0.647277296884085,-0.223781350668718,-0.304830709022386,0.0186608345481328,-0.0703267761264951,-0.2769059275245479,0
1.42312274989116,-0.615965605367777,-0.410666006695158,-0.890684159817386,-0.281465549368437,-0.10658120747255,-0.404994047263476,-0.0518377133425319,-0.867207599886088,0.75690597376696,0.0802686779763141,-0.441662051562298,-0.352142295422118,0.0269480808253113,-0.791844985896378,1.0866458154372,-0.0256058040098253,-0.724141545156311,1.5406942213029,0.107305560668632,0.132634190764028,0.336613455915772,-0.333850390239579,-0.785349659961874,0.890612130727849,-0.011198720104758,-0.0218409135950866,-0.0153509521290103,-0.225290634760809,0
1.25763116035728,0.394782992840087,0.317826383902954,0.687931336031195,-0.32366735838701,-1.06083823126013,0.122387495304196,-0.234099797659323,-0.0484086098910509,-0.298140764322713,0.0252223598655566,0.519347544697148,0.760408319055537,-0.39400087996232,1.03521535055366,0.453330442304865,-0.0357679667634357,-0.364943793762711,-0.201928616889467,-0.0475191370900213,-0.281746875841,-0.78584010182002,0.123395688792204,0.359981696966015,0.234342506166345,0.0926642675808137,-0.0194840246580958,0.0318865687047495,-0.3480718617766435,0
0.325208067923775,-1.88884252873671,-0.459702522129445,0.551706059634584,-0.869067917107159,0.0996798799461625,0.373281121819836,-0.170191512442021,-1.35573631919052,0.714439487046505,0.444956153628825,0.509133713463792,0.68841166028298,0.449596479108793,0.236550111292958,-0.849774677971324,-0.746108903734137,1.86527069870934,-0.623500600874734,0.59631262676803,-0.216221270041159,-1.39109065739951,-0.454742027546506,-0.545984942994761,0.237711130772225,-0.585119390736412,-0.0598420395718132,0.106606778847951,1.8095753145058524,0
-0.435343104865829,1.01934441191292,1.45654583704875,-0.228303345970164,0.183745487509966,-0.369911387677146,0.637739443213272,0.0721114288270356,-0.709981838251109,-0.159482212852574,1.0926515217527,0.798633636151953,0.508643474600838,0.218884365687474,0.116251977586529,0.467109126522157,-0.791927336217769,0.188691901631708,0.422779503585963,0.155429675723051,-0.190802001445531,-0.501260094791684,-0.0760193015215871,-0.0024502770267687,-0.162571323141952,0.0723108246919711,0.263633161903703,0.108719447651042,-0.3332789428590731,0
-0.609974900444528,1.11137697160316,-0.877693903640548,-1.08549752751476,1.63382266632879,0.0912683301133141,1.15324021475488,-0.297471605183964,0.81355726997827,0.820346500962075,0.325587521347667,-0.240011835137219,-0.603089896251529,-1.42133112919545,-0.614037791699476,0.568646240298247,-0.402497955560312,0.479747994711454,0.312176567331857,0.404926530509073,-0.578334179720398,-0.927768160058556,0.0609291874480599,-0.540704563643054,-0.226014822843323,0.117675322618824,0.120090074702447,-0.209976077329932,-0.3139681865423528,0
0.380373903934508,-0.0625361172967233,-0.16257640340457,-0.755412798520806,0.18874416612014,0.436322437721341,0.21008739248118,0.0646780440838882,-1.13849346525599,0.671148434039149,-0.250918283404072,0.0638529214567674,-0.146024523077236,0.103775201216281,-1.22781684110847,-2.07319450125609,0.0770495371838982,1.73277877755181,0.683697041637356,-0.390021273766039,-0.0799932171518183,0.432148391656607,0.108864635575076,0.252339438358017,-1.28711102267199,0.571119475463269,0.26358875783661,0.26669399141416,-0.2061398018918462,0
-0.759418151900147,0.46486100715265,1.58171108154116,-0.765870559500286,-1.23406112559702,0.628183052660186,1.64146235615359,-0.657939332087995,0.233830510851518,0.264197462815839,1.14538154318237,0.0704845709427353,-0.0463791940845179,-0.539804662711396,0.588238787191488,0.659090178373112,-1.08347559947848,0.653448351732809,0.37416324341118,-0.204348224393046,0.0624858540856161,0.702302096244325,-0.313846820770351,0.099304063827696,-0.300812510010228,0.976283596615967,-0.65083043240189,-0.512025025640979,0.6862330365951054,0
-0.80713231033815,0.496035742810849,-0.136748474723779,-1.93912853581814,0.2061868126249,-0.125335431465543,0.462621815864365,0.464281316103122,0.597712848764451,-2.2785382036504,0.14544285708909,1.25439724609397,1.09545358573046,-1.07156187544229,-0.362119898640647,0.53942256656736,-0.081727176511791,1.51968501246417,0.592482258147771,0.105428453676011,0.169476583672119,0.380930100601791,-0.045368765085073,-1.10350493222919,-0.163771232990837,-0.85193365934595,0.0928208970229711,0.125362890410089,0.0665296765347223,0
1.50378917208591,-0.785233220949021,-1.97248328418433,0.452028061772084,0.0854438447184206,-0.417569365886842,0.267992084656843,-0.0788281722850254,0.743992928914801,-0.792660498461674,1.24866464598537,0.921922200416632,-0.315631178240754,-1.1730142497574,-0.696608382396859,0.173411711723297,0.887876951669536,0.511862838583137,0.266049590623917,0.338136376941259,-0.0459401242300912,-0.498019508006242,0.0055850870206811,0.596661383483479,-0.188898270347121,-0.164501057833394,-0.0594593483244198,0.0177546669593916,0.6661226630395974,0
-0.891107249589678,0.314499390916256,0.813448033916235,-1.17815329058967,1.00946457654449,-0.0175808774972184,0.637908784553666,0.0701950080795904,0.0178566413007471,-0.832868845505015,0.285168644468564,0.783729108963089,0.218688856345957,0.0463268673123652,-0.922259532860159,0.411286600963414,-1.1614786352232,0.542279023548854,-0.262001611681405,-0.220034279774603,0.108509860074961,0.341363020133048,-0.304108006634048,0.367722951433015,-0.0112289113533511,-0.508674254672714,0.072758020498367,0.105906747974507,-0.1344541164345386,0
2.29483446256857,-0.469509047356502,-2.5866424045362,-0.94786890311841,0.362952770891577,-1.51258641893015,0.439908298945078,-0.610933012646979,-1.0201784971217,0.940734837332425,-0.825999927527393,-0.891491126751435,-0.379891246617953,0.483864919418894,-0.46126617555224,0.111553617014441,0.5308721495461,-1.67712670261377,0.778842722269609,-0.0464445294941592,0.47022266213897,1.37927566667549,-0.202921446900604,0.827814335629898,0.77715274859972,0.267062629725274,-0.103897538559791,-0.0856498242674791,-0.2732676690880644,0
1.87619318833549,-0.811744489727666,0.0316760445473103,0.323693850597073,-0.816110024746716,0.788549835687645,-1.32770684483834,0.457576243653193,1.44856668979074,0.181902657632749,0.190828842949738,0.312497836043423,-0.72275071112934,-0.0985681901180949,0.438359872889136,1.14448848497946,-1.08330499189317,1.12200119233852,-0.17118942673184,-0.137534265805462,0.247556826741528,0.723372683513238,0.195179878525953,0.227365414539129,-0.516138729435694,0.310717040848442,0.0079991912375987,-0.0351047052944145,-0.1973040314032433,0
-0.988271459874831,-0.932178345868813,1.71748186558829,-1.6947366584081,0.957518351538483,-1.14928680968349,0.649517458469057,-1.02986813964942,-0.496941815162171,1.37892327915035,1.27977380822597,-0.699431017217522,-0.886329995359425,-1.00822621753123,-1.34953562043473,0.656160489083673,-0.342229915582904,-1.19710391840524,0.470287983444967,-0.0276678301375514,0.010248492522036,0.694859344924737,-0.62155900671596,0.373755412431302,0.377671455150909,-0.382606125053223,-1.06637431882124,-0.700200589505941,-0.2812638414759403,0
-2.03115796205051,2.69687018409672,-1.26815348909761,0.841966847815758,0.450081264586188,0.768070030932899,-2.26303666962089,-6.36174044473902,-1.24953163675534,-0.8064182117184,-0.196969114070965,0.752885200906247,-1.73957674270877,2.06692317192753,-1.11739169366252,-0.424646645036327,0.469620305899467,0.488239050867697,0.800697078027223,0.812741184954926,-0.804981184951609,0.851003697224907,0.0044438200105687,-0.456759334021132,-0.166239416293401,-0.396379695296643,0.317329968309914,0.26819475066906,-0.3492313067728856,0
-0.313031916277149,0.874026224173962,1.57373368758369,0.225420116055427,-0.524662235995566,-0.297892650839122,-0.247771701709723,-1.5264109093597,0.083636524672924,-0.539262235629501,0.103001508254808,0.235747862307711,-0.821526632267101,0.446634250804807,0.817374693439958,0.293661325238662,-0.26123611002619,-0.793351970475479,-1.87677765818598,-0.600210806442592,1.38730993823095,-1.01059894212202,0.169884417588875,0.509872065574112,0.687633670528058,-0.701613773338088,0.200103910810369,0.218606316861014,-0.3012542724456301,0
0.932178565030238,-0.450874156633395,-0.540602512350065,0.0571101144629198,-0.161697037434061,-0.84017804081527,0.587166309071023,-0.285582908411894,-0.421153305104475,-0.0039615914569602,1.18606789920656,0.798163432887503,0.116596780905031,0.680521111088342,0.095618761592205,0.219685415478485,-0.527484232458587,-0.0625748164518212,0.469944019121112,0.340734047796939,0.0993918874224096,-0.154144699183876,-0.308849503112994,0.0979360971847978,0.496674247153269,1.05277905213894,-0.153431742943656,0.0109875000841969,0.4423897596268294,0
1.97897517620481,-0.0887151405324617,-0.24440260435126,1.29510932027001,-0.500918530548369,-0.475518048148819,-0.45954828041615,-0.0739703909004115,0.870371688599791,0.218933524476832,-1.00824553403943,0.362266944703855,0.450747426687684,-0.0691478256229558,0.751900147435617,0.487336529399467,-0.860558956115417,0.353481200345183,-0.707353112440007,-0.236594817844807,0.215339643261321,0.807822367951232,0.120754081545777,-0.117741198753213,-0.0570058783874626,-0.555035592186043,0.0598273483716428,-0.0314776753109613,-0.3492313067728856,0
-1.07010820782138,1.94294801552383,-1.90969278900406,-1.25652439225123,1.05029056101714,-0.516434892395193,0.1249756119397,-2.50161602152518,-0.594101024418018,-0.895698545778052,-1.6040268876049,0.0393925653973069,-0.427332641984843,1.35208374038829,-0.141714619654612,-0.261822214980212,-0.266534027527677,-0.179285514416167,-0.184310044449917,0.595692040298729,-1.03724879331201,1.14985220826448,-0.0004011020049822,0.200487735520704,-0.231906606879631,0.0822521255320041,0.346734400626314,0.293487990948374,-0.3224441292735012,0
-0.275736331977276,-0.0723629650830516,1.07266168816785,-1.65756395851235,-0.270695170368329,-1.04049903236773,0.472994588338462,-0.186708672941722,-0.914656547339293,0.638208003715148,0.90111000799996,-0.937853872547481,-1.92308539217583,-0.0206803977177587,-1.49675988572883,0.808580094122721,0.127467343752396,-0.957377578232217,0.386807586726931,0.144089319758191,0.263703217709361,0.896295400787177,-0.108702995588894,0.522230351550048,-0.369129376667354,-0.384389592173602,0.209699195659075,0.0017984119838116,-0.2572753243123126,0
0.443116839382556,-0.344063514733729,-2.4922396019823,-1.675471073884,2.09022112119344,3.91496366073482,-1.33688561306411,-1.94373221005829,-1.23464229476489,-0.111971663841136,-0.605534434884925,0.112421803251636,-0.267647292316942,0.979424509422929,0.119417844502602,-2.11049920874137,0.0543549490162937,1.25898338739557,-1.12117210989961,0.329811132576814,-1.10814782871002,1.19277985273508,-0.133105880260433,0.738858416940119,0.21640671983096,0.0798690633190257,0.249300893166039,0.379854850748436,0.0871198204335028,0
2.00634271894342,-0.345224485938074,-0.388903057437147,0.403894604659846,-0.707180696117167,-0.707327421488437,-0.542867905313416,-0.0827683253254945,1.32282427359472,-0.0862752476539208,-1.0046592727641,0.144595747290441,-0.156882832898471,0.0456273072889279,1.03933338002622,0.339375459460002,-0.705870968266436,0.374777711747911,-0.322072653259785,-0.238797308798412,0.20017635075211,0.745533065275384,0.128979816267353,-0.105759211672508,-0.13284587176295,-0.235735578769323,0.0319399413139604,-0.0386616754988425,-0.329680665284529,0
1.87802092381201,-0.791272222021965,-3.03789009987106,-0.702215131085205,0.396442127384597,-1.77865578400911,1.05064061888948,-0.623271095383158,0.746922365029327,-0.21506695509129,-1.59426064755621,-1.14276444019436,-2.39732891116381,1.31054619042565,0.377065966025883,-0.774730430233136,-0.0238651067278423,-0.215511849376673,0.733403925107704,0.0225681837993442,0.300043200463216,0.570196310367666,-0.392372696438252,-0.499976413262409,0.566971167992272,1.09621908793358,-0.199253281739851,-0.0801855696240136,0.3984108114935119,0
-0.889236750168463,0.662559145997062,1.43471078388305,-0.370863811043816,0.11326261056855,-1.08164848949581,1.24349089856359,-0.140628025021398,-0.575739801784806,-0.797349660016443,-0.799977383837002,-0.999201078606615,-1.67022664321283,0.598868854858329,0.430520576578416,0.212252129620723,-0.392642927235637,-0.156165626617868,-0.543983425213716,8.55763061816117e-07,0.0277725348876925,-0.228818199936683,-0.160823010147126,0.353319034763987,0.551726998653323,0.296568043302256,-0.0737698741690095,0.0519468120986554,-0.0357013874442711,0
-1.578010567485,2.01397470157898,-0.0603710751105057,0.810474352637678,-0.449278247209065,-0.232243329491889,-0.352933530368567,1.14131632034151,-1.00072187875054,-0.612244580253244,-0.980810903535695,0.524286222996276,0.645291892086656,1.11558272762603,1.15019901310409,-0.20529696334183,0.423582729129409,-0.1801159830353,0.200652447464388,-0.380961971875175,0.345083091589391,0.553363882753196,-0.0261547679231155,-0.261531679033348,-0.237394823754801,-0.316568756616445,-0.592882885516937,-0.0361458959983817,-0.3333189237210125,0
-1.04018777985531,-1.17805485351897,0.0892368272066155,-1.17074803590443,0.406776053098254,-0.486352613325354,0.0821768173068133,-0.252814393594115,-0.779387487732177,0.512154131508287,0.141673780323002,0.404537749714115,0.843073908083813,-0.712996313326379,-2.36662219605957,0.186439739213667,0.380964389680684,-0.83121062236384,1.6993694716621,-0.102899777932683,0.575819480724223,2.09082496828429,-0.463192351016284,-0.156288202264305,-0.170464276867899,0.224516843061005,0.0241535962498065,0.367439042179219,0.1905103294087383,0
1.83133341954419,-1.15354966158699,-2.84068314227965,-0.332214426213042,0.118313001190088,-1.29870885558636,0.762951500227318,-0.599103387090985,-1.01127839164155,0.963245383857653,-1.32816874674653,-0.91053592202423,-1.07480186683973,0.953305448675673,-0.179429736839383,-2.14516466135397,0.200536908609865,0.860697384105752,-0.675871835429441,-0.21747658658608,0.0075036406913304,0.0549373847758946,-0.257310539493091,0.71510529754924,0.414775761119197,0.970290143519825,-0.177784821562502,-0.0487604405515435,0.5983151211904096,0
-2.37406775348042,-2.38671723782321,1.61787470417077,0.228339723486027,2.74699234965816,-0.978544609441369,-1.72937419842651,0.531934343584099,-0.221491793789089,-0.0512743491996483,-0.32661584656507,-0.383616457309572,-0.478425051666047,0.423154109236472,1.35322453598348,0.759499810968849,-0.794036729316332,1.21257231068118,2.07698383166124,0.988966915403803,0.084174851300281,-0.748289734065819,0.279070539472266,-1.39345811883831,0.107987694035976,1.0943491770881,-0.117681002595835,0.101542875497117,-0.1699171409747683,0
1.00471436134646,-0.670068864965215,0.439170426241358,-0.797172170839094,-0.964400997682203,-0.597168688436896,-0.3047024718549,-0.025679147838851,1.49009026636945,-1.05738792080839,-0.0498147740937109,0.538150142145065,-0.168558892474179,0.233632873722079,2.19277555275846,-0.54699532079002,-0.0570909593687779,0.0217023701658327,-0.0943700239350535,0.082177466889393,0.282672676506918,0.740256000466426,-0.212593772912071,0.116886357110236,0.526278777987917,-0.515417472797194,0.0678220098640043,0.0464890609797548,0.125701352205004,0
-1.11523413027905,0.414830298239923,0.0348173403578962,-0.383834376593646,-0.629186187655654,-0.248894841352699,1.35574799070559,0.392360451774856,-0.499696120047227,-0.72753444790428,0.270590862448109,0.308129490476484,-0.958586926243576,0.719524604667402,-1.30014970431647,0.317769642024289,-0.485100526301898,0.304908572748317,-0.141244759323043,0.351721626463532,0.243639845918808,0.289929838923092,0.476845995173205,0.008054750341709,-0.261510930948626,0.292623391642069,0.132680383896916,0.173426692619088,0.6615248639165687,0
